,auction_ID,lot,lot_name,low_estimate,high_estimate,estimate_currency,final_price,bid,bid_currency,time
19687,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,12500000.0,,122460.0
19688,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,13000000.0,,122865.0
19689,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,14000000.0,,124065.0
19690,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,15000000.0,,124740.0
19691,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,16000000.0,,125235.0
19692,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,16500000.0,,125640.0
19693,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,17000000.0,,126120.0
19694,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,17500000.0,,126900.0
19695,s2_01_contemporary-art-evening-sale?locale=en_,1125,ZHANG XIAOGANG 張曉剛 | BLOODLINE-BIG FAMILY: FAMILY PORTRAIT 血緣-大家庭:全家福,10000000.0,20000000.0,HKD,,7500000.0,,128520.0
19696,s2_01_contemporary-art-evening-sale?locale=en_,1125,ZHANG XIAOGANG 張曉剛 | BLOODLINE-BIG FAMILY: FAMILY PORTRAIT 血緣-大家庭:全家福,10000000.0,20000000.0,HKD,,8000000.0,,128535.0
19697,s2_01_contemporary-art-evening-sale?locale=en_,1125,ZHANG XIAOGANG 張曉剛 | BLOODLINE-BIG FAMILY: FAMILY PORTRAIT 血緣-大家庭:全家福,10000000.0,20000000.0,HKD,,8500000.0,,128565.0
19698,s2_01_contemporary-art-evening-sale?locale=en_,1125,ZHANG XIAOGANG 張曉剛 | BLOODLINE-BIG FAMILY: FAMILY PORTRAIT 血緣-大家庭:全家福,10000000.0,20000000.0,HKD,,9000000.0,,128790.0
19699,s2_01_contemporary-art-evening-sale?locale=en_,1125,ZHANG XIAOGANG 張曉剛 | BLOODLINE-BIG FAMILY: FAMILY PORTRAIT 血緣-大家庭:全家福,10000000.0,20000000.0,HKD,,9500000.0,,128910.0
19700,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,17000000.0,,131340.0
19701,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,18000000.0,,131430.0
19702,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,19000000.0,,131580.0
19703,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,20000000.0,,131640.0
19704,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,22000000.0,,131760.0
19705,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,24000000.0,,131805.0
19706,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,25000000.0,,132000.0
19707,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,28000000.0,,132255.0
19708,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,30000000.0,,132330.0
19709,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,32000000.0,,132810.0
19710,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,35000000.0,,133125.0
19711,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,36000000.0,,134085.0
19712,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,37000000.0,,134295.0
19713,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,38000000.0,,134655.0
19714,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,39000000.0,,134850.0
19715,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,40000000.0,,135855.0
19716,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,41000000.0,,136125.0
19717,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,42000000.0,,137475.0
19718,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,45000000.0,,137805.0
19719,s2_01_contemporary-art-evening-sale?locale=en_,1126,"ZHANG XIAOGANG 張曉剛 | THE DARK TRILOGY：FEAR, MEDITATION, SORROW 黑色三部曲：驚恐、沈思、憂鬱",25000000.0,45000000.0,HKD,,46000000.0,,138585.0
19720,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,8500000.0,,141285.0
19721,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,9000000.0,,141465.0
19722,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,9500000.0,,141525.0
19723,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,10000000.0,,141630.0
19724,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,11000000.0,,141735.0
19725,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,12000000.0,,141870.0
19726,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,13000000.0,,142155.0
19727,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,14000000.0,,142380.0
19728,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,15000000.0,,142530.0
19729,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,16000000.0,,144210.0
19730,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,17000000.0,,144480.0
19731,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,18000000.0,,145470.0
19732,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,18600000.0,,146205.0
19733,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,18500000.0,,146250.0
19734,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,19000000.0,,146700.0
19735,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,19600000.0,,147825.0
19736,s2_01_contemporary-art-evening-sale?locale=en_,1127,ZENG FANZHI 曾梵志 | MASK SERIES NO. 11 面具系列11號,12000000.0,22000000.0,HKD,,19500000.0,,147855.0
19737,s2_01_contemporary-art-evening-sale?locale=en_,1128,FRANCIS BACON 弗朗西斯・培根 | STUDY FOR A PORTRAIT 肖像習作,28000000.0,38000000.0,HKD,,24000000.0,,150015.0
19738,s2_01_contemporary-art-evening-sale?locale=en_,1128,FRANCIS BACON 弗朗西斯・培根 | STUDY FOR A PORTRAIT 肖像習作,28000000.0,38000000.0,HKD,,26000000.0,,150060.0
19739,s2_01_contemporary-art-evening-sale?locale=en_,1128,FRANCIS BACON 弗朗西斯・培根 | STUDY FOR A PORTRAIT 肖像習作,28000000.0,38000000.0,HKD,,28000000.0,,150315.0
19740,s2_01_contemporary-art-evening-sale?locale=en_,1128,FRANCIS BACON 弗朗西斯・培根 | STUDY FOR A PORTRAIT 肖像習作,28000000.0,38000000.0,HKD,,31000000.0,,150810.0
19741,s2_01_contemporary-art-evening-sale?locale=en_,1129,LIU YE 劉野 | FLORENCE 佛羅倫斯,7000000.0,9000000.0,HKD,,6000000.0,,153435.0
19742,s2_01_contemporary-art-evening-sale?locale=en_,1129,LIU YE 劉野 | FLORENCE 佛羅倫斯,7000000.0,9000000.0,HKD,,6500000.0,,153570.0
19743,s2_01_contemporary-art-evening-sale?locale=en_,1129,LIU YE 劉野 | FLORENCE 佛羅倫斯,7000000.0,9000000.0,HKD,,8000000.0,,154215.0
19744,s2_01_contemporary-art-evening-sale?locale=en_,1129,LIU YE 劉野 | FLORENCE 佛羅倫斯,7000000.0,9000000.0,HKD,,8500000.0,,155010.0
19745,s2_01_contemporary-art-evening-sale?locale=en_,1129,LIU YE 劉野 | FLORENCE 佛羅倫斯,7000000.0,9000000.0,HKD,,8800000.0,,155985.0
19746,s2_01_contemporary-art-evening-sale?locale=en_,1129,LIU YE 劉野 | FLORENCE 佛羅倫斯,7000000.0,9000000.0,HKD,,9000000.0,,156240.0
19747,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,14000000.0,,158010.0
19748,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,15000000.0,,158025.0
19749,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,16000000.0,,158055.0
19750,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,18000000.0,,158370.0
19751,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,19000000.0,,158475.0
19752,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,20000000.0,,159045.0
19753,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,22000000.0,,159150.0
19754,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,23000000.0,,159645.0
19755,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,24000000.0,,160755.0
19756,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,25000000.0,,161820.0
19757,s2_01_contemporary-art-evening-sale?locale=en_,1130,GEORGE CONDO 喬治 · 康多 | PURPLE AND YELLOW ABSTRACTION 紫黃色抽象,20000000.0,30000000.0,HKD,,26000000.0,,162840.0
19758,s2_01_contemporary-art-evening-sale?locale=en_,1132,ED RUSCHA 埃德 · 魯沙 | PRESIDENT 總統,9000000.0,14000000.0,HKD,,7000000.0,,165135.0
19759,s2_01_contemporary-art-evening-sale?locale=en_,1132,ED RUSCHA 埃德 · 魯沙 | PRESIDENT 總統,9000000.0,14000000.0,HKD,,7500000.0,,165165.0
19760,s2_01_contemporary-art-evening-sale?locale=en_,1132,ED RUSCHA 埃德 · 魯沙 | PRESIDENT 總統,9000000.0,14000000.0,HKD,,8000000.0,,165300.0
19761,s2_01_contemporary-art-evening-sale?locale=en_,1132,ED RUSCHA 埃德 · 魯沙 | PRESIDENT 總統,9000000.0,14000000.0,HKD,,8200000.0,,165915.0
19762,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,14000000.0,,168405.0
19763,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,15000000.0,,168420.0
19764,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,16000000.0,,168450.0
19765,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,12000000.0,,168585.0
19766,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,17000000.0,,168600.0
19767,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,18000000.0,,168750.0
19768,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,19000000.0,,169005.0
19769,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,20000000.0,,169230.0
19770,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,22000000.0,,169680.0
19771,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,24000000.0,,170025.0
19772,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,25000000.0,,170415.0
19773,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,26000000.0,,170640.0
19774,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,27000000.0,,171210.0
19775,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,28000000.0,,171510.0
19776,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,29000000.0,,171885.0
19777,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,30000000.0,,172185.0
19778,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,31000000.0,,173445.0
19779,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,81000000.0,,173655.0
19780,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,32000000.0,,173670.0
19781,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,33000000.0,,174060.0
19782,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,34000000.0,,174450.0
19783,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,38000000.0,,174900.0
19784,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,35000000.0,,174915.0
19785,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,36000000.0,,175215.0
19786,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,37000000.0,,175485.0
19787,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,39000000.0,,176085.0
19788,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,40000000.0,,176385.0
19789,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,42000000.0,,177090.0
19790,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,43000000.0,,177315.0
19791,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,44000000.0,,177690.0
19792,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,45000000.0,,177930.0
19793,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,46000000.0,,178080.0
19794,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,47000000.0,,178530.0
19795,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,49000000.0,,179310.0
19796,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,50000000.0,,180000.0
19797,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,53000000.0,,181695.0
19798,s2_01_contemporary-art-evening-sale?locale=en_,1133,BANKSY 班克斯 | FORGIVE US OUR TRESPASSING 寬恕我們的罪過,16000000.0,32000000.0,HKD,,54000000.0,,182460.0
19799,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,650000.0,,184080.0
19800,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,700000.0,,184215.0
19801,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,750000.0,,184245.0
19802,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,800000.0,,184560.0
19803,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,850000.0,,184665.0
19804,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,900000.0,,184785.0
19805,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,950000.0,,184950.0
19806,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,1000000.0,,185085.0
19807,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,1100000.0,,185265.0
19808,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,1200000.0,,185430.0
19809,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,1300000.0,,185595.0
19810,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,1400000.0,,186600.0
19811,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,1500000.0,,186765.0
19812,s2_01_contemporary-art-evening-sale?locale=en_,1134,HUANG YUXING黃宇興 | RIVER 河流,800000.0,1200000.0,HKD,,1600000.0,,187005.0
