,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient
2225,s1_34_important-watches-4?locale=en,82,"Jaeger LeCoultre Reference 151.2.67.S Antoine LeCoultre Master Minute Repeater, A limited edition pink gold skeletonized minute repeating wristwatch with power reserve and torque indication, Circa 2011 積家 151.2.67.S 型號 Antoine LeCoultre Master Minute Repeater 限量版粉紅金鏤空五分問腕錶備動力儲存及扭矩力顯示，約2011年製",8,0.0935672514619883,1,1,0,0,0.011695906432748537,0.011695906432748537,0.0,0.0,0.6923076923076923,1.1538461538461537,27.5,5,1,1,0,0,65000.0,1.0,0.11695906432748537,0.007197480881691408,2,0,0,0,0,75000.0,1.1538461538461537,0.04678362573099415,0.001799370220422852
2226,s1_34_important-watches-4?locale=en,83,"Zenith Reference 65.1260.4043/77.C611 Academy El Primero Open Repetition Minutes, A limited edition white gold skeletonized automatic minute repeating chronograph wristwatch, Circa 2008 真力時 65.1260.4043/77.C611 型號 Academy El Primero Open Repetition Minutes 限量版白金鏤空自動上鏈五分問計時腕錶，約2008年製",10,0.0966183574879227,2,2,0,0,0.01932367149758454,0.01932367149758454,0.0,0.0,0.5333333333333333,0.8666666666666667,16.0,5,1,1,0,0,45000.0,0.75,0.0966183574879227,0.004186795491143317,4,1,1,0,0,52000.0,0.8666666666666667,0.07729468599033816,0.001610305958132045
2227,s1_34_important-watches-4?locale=en,84,"Audemars Piguet Reference 26151OR.OO.D002CR Jules Audemars, A pink gold minute repeater jump hour wristwatch, Circa 2013 愛彼 26151OR.OO.D002CR 型號 Jules Audemars 粉紅金五分問跳時腕錶，約2013年製",11,0.12021857923497267,0,0,0,0,0.0,0.0,0.0,0.0,1.25,2.5,25.0,8,0,0,0,0,90000.0,2.25,0.17486338797814208,0.02185792349726776,2,0,0,0,0,100000.0,2.5,0.04371584699453552,0.00273224043715847
2228,s1_34_important-watches-4?locale=en,85,"Audemars Piguet Millenary Minute Repeater Reference 26371TI.OO.D002CR.01, A limited edition titanium oval semi-skeletonized minute repeating wristwatch, Circa 2012 愛彼 26371TI.OO.D002CR.01 型號 Millenary Minute Repeater 限量版鈦金屬半鏤空三問腕錶，約2012年製",7,0.08536585365853659,0,0,0,0,0.0,0.0,0.0,0.0,0.7,1.0,23.5,4,0,0,0,0,90000.0,0.9,0.0975609756097561,0.004878048780487805,2,0,0,0,0,100000.0,1.0,0.04878048780487805,0.0012195121951219512
2229,s1_34_important-watches-4?locale=en,86,"Audemars Piguet Reference 26292SN.OO.D101CR.01 Royal Oak ‘Marcus’ Grand Complication, A possibly unique DLC finished stainless steel minute repeating perpetual calendar split-seconds chronograph wristwatch with leap year and week indication, and moon phases, Circa 2011 愛彼 26292SN.OO.D101CR.01 型號皇家橡樹系列 ‘Marcus’ Grand Complication DLC 類鑽碳鍍膜鈦金屬精鋼三問萬年曆追針計時腕錶備閏年、星期及月相顯示，約2011年製",14,0.06086956521739131,1,1,0,0,0.004347826086956522,0.004347826086956522,0.0,0.0,0.8666666666666667,1.4,34.5,7,0,0,0,0,175000.0,1.1666666666666667,0.06086956521739131,0.002608695652173913,6,1,1,0,0,210000.0,1.4,0.05217391304347826,0.0017391304347826088
2230,s1_34_important-watches-4?locale=en,88,"Patek Philippe Reference 5951P-001, A rare platinum perpetual calendar split seconds chronograph wristwatch with moon phases, day/night and leap year indication, Circa 2014 百達翡麗 5951P-001 型號罕有鉑金萬年曆追針計時腕錶備月相、晝夜及閏年顯示，約2014年製",2,0.04395604395604396,0,0,0,0,0.0,0.0,0.0,0.0,0.9333333333333333,1.0,21.0,0,0,0,0,0,280000.0,0.9333333333333333,0.0,0.0,1,0,0,0,0,300000.0,1.0,0.04395604395604396,0.0
2231,s1_34_important-watches-4?locale=en,89,"Christophe Claret Piece Unique - Tourbillon de la Roche, A unique pink gold, diamond and ruby-set skeletonized tourbillon wristwatch, Made in 2005 Piece Unique - Tourbillon de la Roche 獨特粉紅金、鑽石及紅寶石鏤空陀飛輪腕錶，約2005年製",2,0.042105263157894736,0,0,0,0,0.0,0.0,0.0,0.0,0.5833333333333334,0.6,28.0,1,0,0,0,0,36000.0,0.6,0.042105263157894736,0.0007017543859649123,0,0,0,0,0,36000.0,0.6,0.0,0.0
2232,s1_34_important-watches-4?locale=en,90,"Christophe Claret Reference ALG89.000-020 Allegro, A limited edition pink gold and PVD coated titanium semi-skeletonized, minute repeating, dual time wristwatch with day/night indication, Circa 2015 | ALG89.000-020 型號 Allegro 限量版粉紅金及PVD塗層鈦金屬半鏤空三問兩地時間腕錶備晝夜顯示，約2015年製",4,0.10256410256410256,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.6666666666666666,23.0,3,0,0,0,0,50000.0,0.6666666666666666,0.15384615384615385,0.00547008547008547,0,0,0,0,0,50000.0,0.6666666666666666,0.0,0.0
2233,s1_34_important-watches-4?locale=en,91,"Christophe Claret Reference SLB88.017-113.OV Adagio, A limited edition pink gold dual time, minute repeating wristwatch, Circa 2010 | SLB88.017-113.OV 型號 Adagio 限量版粉紅金兩地時間三問腕錶，約2010年製",1,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.5777777777777777,0.5777777777777777,2.5,0,0,0,0,0,65000.0,0.5777777777777777,0.0,0.0,0,0,0,0,0,65000.0,0.5777777777777777,0.0,0.0
2234,s1_34_important-watches-4?locale=en,92,"Badollet Reference 100.1655.007.BB.CN.00 Piece Unique Observatoire, A white gold semi-skeletonized flying tourbillon, minute repeating wristwatch, Circa 2005 | 100.1655.007.BB.CN.00 型號 Piece Unique Observatoire 白金半鏤空飛返陀飛輪三問腕錶，約2005年製",2,0.06349206349206349,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.6,11.0,0,0,0,0,0,42000.0,0.56,0.0,0.0,1,0,0,0,0,45000.0,0.6,0.06349206349206349,0.0
2235,s1_34_important-watches-4?locale=en,93,"Franck Muller An early, rare, and possibly unique platinum minute repeating, perpetual calendar, split seconds chronograph wristwatch, moon phases and equation of time, Circa 1992 罕有早期鉑金三問萬年曆追針計時大小自鳴腕錶備月相及時間等式顯示，約1992年製，可能為孤品",13,0.09665427509293681,1,1,0,0,0.007434944237918215,0.007434944237918215,0.0,0.0,0.8666666666666667,1.7333333333333334,1.5,6,0,0,0,0,95000.0,1.2666666666666666,0.08921933085501858,0.005947955390334572,6,1,1,0,0,130000.0,1.7333333333333334,0.08921933085501858,0.005947955390334572
2236,s1_34_important-watches-4?locale=en,94,"Piaget Reference G0A38019 Emperardor Coussin, An ultra thin pink gold skeletonized minute repeating wristwatch, Circa 2014 伯爵 G0A38019 型號 Emperardor Coussin 超薄粉紅金鏤空三問腕錶，約2014年製",3,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.7857142857142857,0.9285714285714286,22.0,2,0,0,0,0,65000.0,0.9285714285714286,0.13333333333333333,0.009523809523809523,0,0,0,0,0,65000.0,0.9285714285714286,0.0,0.0
2237,s1_34_important-watches-4?locale=en,95,"Girard-Perregaux Reference 99820 Piece Unique Golden Bridges Minute Repeater Tourbillon, A unique pink gold and titanium minute repeating tourbillon wristwatch, Circa 2015 芝柏 99820 型號 Piece Unique Golden Bridges Minute Repeater Tourbillon 獨特粉紅金及鈦金屬三問陀飛輪腕錶，約2015年製",12,0.08540925266903915,1,1,0,0,0.0071174377224199285,0.0071174377224199285,0.0,0.0,1.0,2.0,17.0,7,1,1,0,0,120000.0,1.6,0.099644128113879,0.008540925266903913,4,0,0,0,0,150000.0,2.0,0.05693950177935943,0.003795966785290629
2238,s1_34_important-watches-4?locale=en,96,"Parmegiani Fleurier Toric Westminster, A fine pink gold skeletonized dual time zone, tourbillon, carillon Westminster chime minute repeating wristwatch, Circa 2005 帕瑪強尼 Toric Westminster 粉紅金鏤空兩地時間陀飛輪三問西敏寺鐘樂報時腕錶，約2005年製",7,0.07734806629834254,1,1,0,0,0.011049723756906077,0.011049723756906077,0.0,0.0,1.0,1.5,8.5,4,0,0,0,0,70000.0,1.4,0.08839779005524862,0.008839779005524863,2,1,1,0,0,75000.0,1.5,0.04419889502762431,0.0013259668508287293
2239,s1_34_important-watches-4?locale=en,97,"Corum Reference 010.101.55/0001 A012 Admirals Cup, A pink gold skeletonized minute repeating wristwatch with tourbillon, Circa 2010 崑崙 010.101.55/0001 A012 型號 Admirals Cup 粉紅金鏤空三問陀飛輪腕錶，約2010年製",8,0.10126582278481013,2,1,1,0,0.02531645569620253,0.012658227848101266,0.012658227848101266,0.0,0.8333333333333334,1.4,24.0,4,2,1,1,0,35000.0,1.1666666666666667,0.10126582278481013,0.008438818565400845,3,0,0,0,0,42000.0,1.4,0.0759493670886076,0.0033755274261603376
2240,s1_34_important-watches-4?locale=en,99,"Courvoisier & Comp. A gilt metal pendule d'officier desk timepiece with grand sonnerie and alarm, Circa 1830 鎏金 pendule d'officier 大小自鳴座鐘備鬧鐘功能，約1830年製",2,0.09523809523809523,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8571428571428571,16.0,1,0,0,0,0,3000.0,0.8571428571428571,0.09523809523809523,0.005442176870748299,0,0,0,0,0,3000.0,0.8571428571428571,0.0,0.0
2241,s1_34_important-watches-4?locale=en,100,"Antide Janvier A fine and unusual small mahogany pendule d’audience clock, Circa 1830 罕有小型桃花心木 pendule d’audience 座鐘，約1830年製",1,0.0625,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,16.0,0,0,0,0,0,10000.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,10000.0,0.6666666666666666,0.0,0.0
2242,s1_34_important-watches-4?locale=en,101,"Antide Janvier Janvier Fils Chez M. Devanne, a Louis XVI ormolu-mounted mahogany table regulator with calendar and thermometer, movement dated 1768, case circa 1800 | Janvier Fils Chez M. Devanne 路易十六銅鎏金桃花心木座鐘備日曆及溫度計顯示，機芯署年1768，錶殼約1800年製",1,0.08695652173913043,0,0,0,0,0.0,0.0,0.0,0.0,0.72,0.72,11.5,0,0,0,0,0,18000.0,0.72,0.0,0.0,0,0,0,0,0,18000.0,0.72,0.0,0.0
2243,s1_34_important-watches-4?locale=en,102,"Patek Philippe A large gilt brass wall clock with world time dial, Circa 2000 百達翡麗 大型鍍金銅掛鐘，配世界時間錶盤，約2000年製",2,0.06896551724137931,1,0,1,0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.6285714285714286,0.7142857142857143,11.0,0,0,0,0,0,22000.0,0.6285714285714286,0.0,0.0,1,1,0,1,0,25000.0,0.7142857142857143,0.06896551724137931,0.0
2244,s1_34_important-watches-4?locale=en,103,"Patek Philippe Retailed by F. Sauter & Co. Havana: A fine and rare yellow gold hunting cased minute repeating watch with independent deadbeat seconds, made for the Latin Market, Circa 1890 百達翡麗 罕有黃金三問腕錶備獨立跳秒顯示，約1890年為拉丁市場製造，零售商為 F. Sauter & Co. Havana",15,0.09036144578313253,2,2,0,0,0.012048192771084338,0.012048192771084338,0.0,0.0,0.6666666666666666,1.6666666666666667,40.0,10,2,2,0,0,80000.0,1.3333333333333333,0.12048192771084337,0.008032128514056226,4,0,0,0,0,100000.0,1.6666666666666667,0.04819277108433735,0.003012048192771084
2245,s1_34_important-watches-4?locale=en,104,"Patek Philippe Reference 275.7/1A.J3.530 Calatrava Cross, A yellow gold and diamond set ring 百達翡麗 275.7/1A.J3.530 型號 Calatrava Cross 黃金及鑽石戒指",11,0.14666666666666667,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,25.5,6,0,0,0,0,8000.0,1.6,0.16,0.016,4,0,0,0,0,10000.0,2.0,0.10666666666666667,0.008
2246,s1_34_important-watches-4?locale=en,105,"Patek Philippe An unusual and possibly unique yellow gold, agate, onyx, rutilated quartz, and diamond-set necklace, Circa 2000 百達翡麗 珍罕黃金、瑪瑙、縞瑪瑙、髮晶及鑽石項鏈，約2000年製，可能為孤品",1,0.07407407407407407,0,0,0,0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,13.5,0,0,0,0,0,80000.0,0.5333333333333333,0.0,0.0,0,0,0,0,0,80000.0,0.5333333333333333,0.0,0.0
2247,s1_34_important-watches-4?locale=en,106,"Patek Philippe Reference 3189/2, A rare white gold and diamond-set concealed bracelet watch, Circa 1954 百達翡麗 3189/2 型號罕有黃金及鑽石隱藏式手鏈腕錶，約1954年製",2,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.76,0.8,13.5,1,0,0,0,0,10000.0,0.8,0.08,0.0032,0,0,0,0,0,10000.0,0.8,0.0,0.0
2248,s1_34_important-watches-4?locale=en,107,"Patek Philippe Reference 4936G, Retailed by Tiffany & Co.: A possibly unique white gold and diamond-set annual calendar wristwatch with moon phases and mother-of-pearl dial, Circa 2017 百達翡麗 白金及鑽石萬年曆腕錶備月相顯示，配珍珠母錶盤，約2017年製，可能為孤品",11,0.10526315789473684,3,3,0,0,0.028708133971291867,0.028708133971291867,0.0,0.0,0.9333333333333333,1.8333333333333333,29.0,7,2,2,0,0,45000.0,1.5,0.1339712918660287,0.010845295055821371,3,1,1,0,0,55000.0,1.8333333333333333,0.05741626794258373,0.004465709728867623
2249,s1_34_important-watches-4?locale=en,108,"Patek Philippe Reference 5040G-026, A unique white gold tonneau shaped automatic perpetual calendar wristwatch with moon phases, 24 hour and leap year indication and salmon dial, factory single-sealed, Circa 2014 百達翡麗 5040G-026型號獨特白金自動上鏈哇年曆腕錶備月相、24小時及閏年顯示，配橙粉紅色錶盤，約2014年製，原廠封套密封",4,0.07476635514018691,0,0,0,0,0.0,0.0,0.0,0.0,0.55,0.7,28.0,3,0,0,0,0,70000.0,0.7,0.11214953271028037,0.005607476635514018,0,0,0,0,0,70000.0,0.7,0.0,0.0
2250,s1_34_important-watches-4?locale=en,109,"Patek Philippe Reference 5960/1A, Retailed by Tiffany & Co.: A stainless steel automatic annual calendar flyback chronograph wristwatch with power reserve and bracelet, Circa 2018 百達翡麗 精鋼自動上鏈年曆飛返計時鍊帶腕錶備動力儲存顯示，約2018年製，零售商為蒂芙尼",11,0.06790123456790123,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,31.5,7,0,0,0,0,170000.0,3.4,0.08641975308641975,0.017283950617283952,3,0,0,0,0,200000.0,4.0,0.037037037037037035,0.0049382716049382715
2251,s1_34_important-watches-4?locale=en,110,"Patek Philippe Reference 5204/1R, Retailed by Tiffany & Co.: A pink gold perpetual calendar, split-seconds chronograph wristwatch with moon phases, day/night indication, and bracelet, Circa 2017 百達翡麗 粉紅金萬年曆追針計時鍊帶腕錶備月相及晝夜顯示，約2017年製，零售商為蒂芙尼",4,0.08791208791208792,1,1,0,0,0.02197802197802198,0.02197802197802198,0.0,0.0,0.6,0.7333333333333333,32.0,3,1,1,0,0,220000.0,0.7333333333333333,0.13186813186813187,0.005860805860805861,0,0,0,0,0,220000.0,0.7333333333333333,0.0,0.0
2252,s1_34_important-watches-4?locale=en,111,"Patek Philippe Reference 5304R-001, A rare pink gold automatic skeletonized minute repeating perpetual calendar wristwatch with retrograde date, service sealed, Circa 2014 百達翡麗 5304R-001型號罕有粉紅金自動上鏈鏤空三問年曆腕錶備逆跳日期顯示，約2014年製，附原廠保養封套",9,0.07531380753138076,0,0,0,0,0.0,0.0,0.0,0.0,0.7333333333333333,1.2,33.0,6,0,0,0,0,850000.0,1.1333333333333333,0.100418410041841,0.0066945606694560665,2,0,0,0,0,900000.0,1.2,0.03347280334728033,0.0004463040446304045
2253,s1_34_important-watches-4?locale=en,112,"Gallet MultiChron Regulator Champion Spark Plugs 'first series', A rare stainless steel monopusher chronograph wristwatch with regulator dial made for race winners at the Indy 500, Circa 1930 罕有精鋼單按鈕計時腕錶備三針一線錶盤，約1930年為印第安納波利斯500英里大獎賽勝利者製造",1,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6333333333333333,20.0,0,0,0,0,0,9500.0,0.6333333333333333,0.0,0.0,0,0,0,0,0,9500.0,0.6333333333333333,0.0,0.0
2254,s1_34_important-watches-4?locale=en,113,"Omega Reference ST165.024 Seamaster 300, A stainless steel automatic wristwatch, Made for the British Military in 1970 歐米茄 ST165.024 型號 Seamaster 300 精鋼自動上鏈腕錶，1970年為英軍製造",3,0.14285714285714285,1,0,1,0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5555555555555556,0.6666666666666666,20.0,2,1,0,1,0,30000.0,0.6666666666666666,0.19047619047619047,0.010582010582010583,0,0,0,0,0,30000.0,0.6666666666666666,0.0,0.0
2255,s1_34_important-watches-4?locale=en,114,"Rolex Reference 1675 GMT-Master ‘Pepsi’, A stainless steel automatic dual time wristwatch with date and bracelet, Circa 1968 勞力士 1675 型號 GMT-Master ‘Pepsi’ 精鋼自動上鏈兩地時間鍊帶腕錶備日期顯示，約1968年製",4,0.10526315789473684,1,1,0,0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.9,1.1,21.0,3,1,1,0,0,11000.0,1.1,0.15789473684210525,0.010526315789473684,0,0,0,0,0,11000.0,1.1,0.0,0.0
2256,s1_34_important-watches-4?locale=en,115,"Rolex Reference 1675 GMT-Master 'Pepsi', A stainless steel automatic dual time wristwatch with date, bracelet and gilt dial, Circa 1960 勞力士 1675 型號 GMT-Master 'Pepsi' 精鋼自動上鏈兩地時間鍊帶腕錶備日期顯示，配鍍金錶盤，約1960年製",15,0.12345679012345678,5,3,2,0,0.0411522633744856,0.024691358024691357,0.01646090534979424,0.0,0.55,1.45015,0.0,10,4,2,2,0,48000.0,1.2,0.1646090534979424,0.010699588477366255,4,1,1,0,0,58006.0,1.45015,0.06584362139917696,0.0032946502057613165
2257,s1_34_important-watches-4?locale=en,116,"Rolex Reference 1675 GMT-Master, Retailed by Tiffany & Co.: A yellow gold automatic dual time wristwatch with date, Circa 1978 勞力士 1675 型號 GMT-Master 黃金自動上鏈兩地時間腕錶備日期顯示，約1978年製，零售商為蒂芙尼",4,0.0975609756097561,1,1,0,0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.5333333333333333,0.64,17.5,2,1,1,0,0,45000.0,0.6,0.0975609756097561,0.0032520325203252032,1,0,0,0,0,48000.0,0.64,0.04878048780487805,0.0
2258,s1_34_important-watches-4?locale=en,117,"Rolex Reference 1680 'Red' Submariner, A stainless steel automatic wristwatch with date and bracelet, Circa 1969 勞力士 1680 型號 'Red' Submariner 精鋼自動上鏈鍊帶腕錶備日期顯示，約1969年製",4,0.09411764705882353,1,0,1,0,0.023529411764705882,0.0,0.023529411764705882,0.0,0.8333333333333334,1.0666666666666667,31.0,3,1,0,1,0,32000.0,1.0666666666666667,0.1411764705882353,0.010980392156862745,0,0,0,0,0,32000.0,1.0666666666666667,0.0,0.0
2259,s1_34_important-watches-4?locale=en,118,"Rolex Reference 6536/1 Submariner 'Small Crown James Bond', A stainless steel automatic wristwatch with gilt dial and bracelet, Circa 1959 勞力士 6536/1 型號 Submariner 'Small Crown James Bond' 精鋼自動上鏈鍊帶腕錶備鍍金錶盤，約1959年製",1,0.028169014084507043,0,0,0,0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,35.5,0,0,0,0,0,50000.0,0.5555555555555556,0.0,0.0,0,0,0,0,0,50000.0,0.5555555555555556,0.0,0.0
2260,s1_34_important-watches-4?locale=en,122,"Rolex Reference 1665 'Double Red' Sea-Dweller, A stainless steel automatic wristwatch with date, bracelet and tropical dial, Circa 1971 勞力士 1665 型號 'Double Red' Sea-Dweller 精鋼自動上鏈鍊帶腕錶備日期顯示，配棕色錶盤，約1971年製",1,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0,0,0,0,0,30000.0,0.75,0.0,0.0,0,0,0,0,0,30000.0,0.75,0.0,0.0
2261,s1_34_important-watches-4?locale=en,124,"Rolex Reference 6263 Daytona, A stainless steel chronograph wristwatch with Sigma dial and bracelet, Circa 1974 勞力士 6263 型號 Daytona 精鋼計時鍊帶腕錶備Sigma錶盤，約1974年製",5,0.12345679012345678,1,1,0,0,0.024691358024691357,0.024691358024691357,0.0,0.0,0.8,1.0833333333333333,23.5,4,1,1,0,0,65000.0,1.0833333333333333,0.19753086419753085,0.013991769547325101,0,0,0,0,0,65000.0,1.0833333333333333,0.0,0.0
2262,s1_34_important-watches-4?locale=en,125,"Rolex Reference 6263 ‘Big Red’ Daytona, A stainless steel chronograph wristwatch with bracelet, Circa 1979 勞力士 6263 型號 ‘Big Red’ Daytona 精鋼計時鍊帶腕錶，約1979年製",2,0.05714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,1.1428571428571428,1.2142857142857142,19.5,1,0,0,0,0,85000.0,1.2142857142857142,0.05714285714285714,0.004081632653061225,0,0,0,0,0,85000.0,1.2142857142857142,0.0,0.0
2263,s1_34_important-watches-4?locale=en,126,"Rolex Reference 6265 Daytona, A stainless steel chronograph wristwatch with bracelet, Circa 1975 勞力士 6265 型號 Daytona 精鋼計時鍊帶腕錶，約1975年製",4,0.16326530612244897,1,1,0,0,0.04081632653061224,0.04081632653061224,0.0,0.0,0.5066666666666667,0.6,18.0,3,1,1,0,0,45000.0,0.6,0.24489795918367346,0.007619047619047619,0,0,0,0,0,45000.0,0.6,0.0,0.0
