,global_ID,num_uniq_bidders,Unnamed: 0,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient,N_bidders
1081,s1_32_the-collection-of-hester-diamond-part-i101,2,2053,s1_32_the-collection-of-hester-diamond-part-i,101,"School of Bruges Virgin and Child, from an illuminated Book of Hours",6,0.0902255639097744,1,1,0,0,0.0150375939849624,0.0150375939849624,0.0,0.0,0.4285714285714285,0.6,28.0,4,1,1,0,0,40000.0,0.5714285714285714,0.1203007518796992,0.0042964554242749,1,0,0,0,0,42000.0,0.6,0.0300751879699248,0.0,2
1082,s1_32_the-collection-of-hester-diamond-part-i102,2,2054,s1_32_the-collection-of-hester-diamond-part-i,102,"Southern Netherlandish, Antwerp, circa 1520 Relief with the Mourning Marys and Saint John",16,0.1092150170648464,3,3,0,0,0.0204778156996587,0.0204778156996587,0.0,0.0,0.75,1.475,28.5,11,3,3,0,0,55000.0,1.375,0.1501706484641638,0.0085324232081911,4,0,0,0,0,59000.0,1.475,0.0546075085324232,0.0010238907849829,2
1083,s1_32_the-collection-of-hester-diamond-part-i103,4,2055,s1_32_the-collection-of-hester-diamond-part-i,103,"Pieter Coecke van Aelst A triptych: The Nativity, The Adoration of the Magi, The Presentation in the Temple",9,0.0640569395017793,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.8666666666666667,57.5,6,0,0,0,0,2400000.0,0.8,0.0854092526690391,0.0028469750889679,2,0,0,0,0,2600000.0,0.8666666666666667,0.0284697508896797,0.0004744958481613,4
1084,s1_32_the-collection-of-hester-diamond-part-i104,2,2056,s1_32_the-collection-of-hester-diamond-part-i,104,"Southern Netherlandish, Antwerp or Brussels, circa 1480 'Johannesschüssel' or Saint John's Head on a Platter",14,0.1081081081081081,2,1,1,0,0.0154440154440154,0.0077220077220077,0.0077220077220077,0.0,0.45,1.05,14.5,6,1,0,1,0,30000.0,0.75,0.0926640926640926,0.0046332046332046,7,1,1,0,0,42000.0,1.05,0.1081081081081081,0.0038610038610038,2
1085,s1_32_the-collection-of-hester-diamond-part-i105,2,2057,s1_32_the-collection-of-hester-diamond-part-i,105,"Southern Netherlandish, Brussels, circa 1480-1500 Retable with the Lamentation",3,0.0483870967741935,0,0,0,0,0.0,0.0,0.0,0.0,0.65,0.75,43.5,2,0,0,0,0,300000.0,0.75,0.064516129032258,0.0032258064516129,0,0,0,0,0,300000.0,0.75,0.0,0.0,2
1086,s1_32_the-collection-of-hester-diamond-part-i106,2,2058,s1_32_the-collection-of-hester-diamond-part-i,106,Roberto d'Oderisio Crucifixion with the Virgin and Saint John the Evangelist,2,0.0396039603960396,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.64,49.0,1,0,0,0,0,320000.0,0.64,0.0396039603960396,0.0015841584158415,0,0,0,0,0,320000.0,0.64,0.0,0.0,2
1087,s1_32_the-collection-of-hester-diamond-part-i107,1,2059,s1_32_the-collection-of-hester-diamond-part-i,107,"Girolamo della Robbia, Florence, probably circa 1510 Madonna and Child",1,0.0454545454545454,0,0,0,0,0.0,0.0,0.0,0.0,0.425,0.425,22.0,0,0,0,0,0,85000.0,0.425,0.0,0.0,0,0,0,0,0,85000.0,0.425,0.0,0.0,1
1088,s1_32_the-collection-of-hester-diamond-part-i108,1,2060,s1_32_the-collection-of-hester-diamond-part-i,108,"Attributed to the Master of San Trovaso, Italian, Veneto, circa 1480 Man of Sorrows with Mourning Angels",1,0.0588235294117647,0,0,0,0,0.0,0.0,0.0,0.0,0.55,0.55,17.0,0,0,0,0,0,55000.0,0.55,0.0,0.0,0,0,0,0,0,55000.0,0.55,0.0,0.0,1
1089,s1_32_the-collection-of-hester-diamond-part-i109,0,2061,s1_32_the-collection-of-hester-diamond-part-i,109,"Giovanni Battista Benvenuti, called Ortolano The Circumcision",1,0.0465116279069767,0,0,0,0,0.0,0.0,0.0,0.0,0.7428571428571429,0.7428571428571429,21.5,0,0,0,0,0,130000.0,0.7428571428571429,0.0,0.0,0,0,0,0,0,130000.0,0.7428571428571429,0.0,0.0,1
1090,s1_32_the-collection-of-hester-diamond-part-i110,1,2062,s1_32_the-collection-of-hester-diamond-part-i,110,"Benvenuto Tisi, called Garofalo Nativity",2,0.0597014925373134,0,0,0,0,0.0,0.0,0.0,0.0,0.64,0.68,23.0,1,0,0,0,0,170000.0,0.68,0.0597014925373134,0.0023880597014925,0,0,0,0,0,170000.0,0.68,0.0,0.0,2
1091,s1_32_the-collection-of-hester-diamond-part-i111,3,2063,s1_32_the-collection-of-hester-diamond-part-i,111,"Lorenzo Ghiberti and workshop, Italian, Florence, circa 1425-50 Madonna and Child",12,0.1076233183856502,0,0,0,0,0.0,0.0,0.0,0.0,0.6,1.15,23.0,7,0,0,0,0,380000.0,0.95,0.1255605381165919,0.0062780269058295,4,0,0,0,0,460000.0,1.15,0.0717488789237668,0.0026905829596412,3
1092,s1_32_the-collection-of-hester-diamond-part-i112,1,2064,s1_32_the-collection-of-hester-diamond-part-i,112,"Benedetto da Maiano (Maiano 1441 – 1497 Florence) Italian, Florence, circa 1485-95 Mary Magdalene",1,0.125,0,0,0,0,0.0,0.0,0.0,0.0,0.46,0.46,8.0,0,0,0,0,0,92000.0,0.46,0.0,0.0,0,0,0,0,0,92000.0,0.46,0.0,0.0,1
1093,s1_32_the-collection-of-hester-diamond-part-i113,4,2065,s1_32_the-collection-of-hester-diamond-part-i,113,Francesco de' Franceschi St. Jerome in the wilderness with a lion,4,0.0666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0.88,1.12,38.0,3,0,0,0,0,280000.0,1.12,0.1,0.008,0,0,0,0,0,280000.0,1.12,0.0,0.0,4
1094,s1_32_the-collection-of-hester-diamond-part-i114,2,2066,s1_32_the-collection-of-hester-diamond-part-i,114,"Alessandro Fei, called Alessandro del Barbiere The Flagellation of Christ",4,0.0869565217391304,0,0,0,0,0.0,0.0,0.0,0.0,0.45,0.52,22.0,2,0,0,0,0,50000.0,0.5,0.0869565217391304,0.0021739130434782,1,0,0,0,0,52000.0,0.52,0.0434782608695652,0.0,2
1095,s1_32_the-collection-of-hester-diamond-part-i115,2,2067,s1_32_the-collection-of-hester-diamond-part-i,115,"Federico Barocci Saint Joseph, a head study for the Visitation Altarpiece",5,0.091743119266055,1,1,0,0,0.018348623853211,0.018348623853211,0.0,0.0,0.7142857142857143,0.8571428571428571,27.5,4,1,1,0,0,600000.0,0.8571428571428571,0.146788990825688,0.0052424639580602,0,0,0,0,0,600000.0,0.8571428571428571,0.0,0.0,2
1096,s1_32_the-collection-of-hester-diamond-part-i116,4,2068,s1_32_the-collection-of-hester-diamond-part-i,116,"Giovanni Francesco di Niccolò di Luteri, called Dosso Dossi The Plague at Pergamea; The Sicilian Games",14,0.109375,3,3,0,0,0.0234375,0.0234375,0.0,0.0,0.7,1.3,32.5,8,2,2,0,0,4600000.0,1.15,0.125,0.00703125,5,1,1,0,0,5200000.0,1.3,0.078125,0.001953125,4
1097,s1_32_the-collection-of-hester-diamond-part-i117,2,2069,s1_32_the-collection-of-hester-diamond-part-i,117,"Giovanni Bonazza, Italian, Padua, circa 1700 Four Reliefs with Personifications of the Winds",6,0.0677966101694915,0,0,0,0,0.0,0.0,0.0,0.0,0.65,0.81,29.5,3,0,0,0,0,160000.0,0.8,0.0677966101694915,0.0033898305084745,2,0,0,0,0,162000.0,0.81,0.0451977401129943,0.0001129943502824,2
1098,s1_32_the-collection-of-hester-diamond-part-i118,2,2070,s1_32_the-collection-of-hester-diamond-part-i,118,"Italian, Trapani, circa 1700 St. Michael and the Fall of the Rebel Angels",6,0.0701754385964912,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,34.5,3,0,0,0,0,130000.0,0.8666666666666667,0.0701754385964912,0.0046783625730994,2,0,0,0,0,150000.0,1.0,0.0467836257309941,0.0015594541910331,2
1099,s1_32_the-collection-of-hester-diamond-part-i119,4,2071,s1_32_the-collection-of-hester-diamond-part-i,119,"Jean del Cour, Flemish, Liège, circa 1690 - 1691 Saint James the Less",22,0.0930232558139534,5,4,1,0,0.0211416490486257,0.0169133192389006,0.0042283298097251,0.0,0.6666666666666666,2.2222222222222223,27.0,12,4,3,1,0,70000.0,1.5555555555555556,0.1014799154334038,0.0075170307728447,9,1,1,0,0,100000.0,2.2222222222222223,0.0761099365750528,0.0046981442330279,4
1100,s1_32_the-collection-of-hester-diamond-part-i120,4,2072,s1_32_the-collection-of-hester-diamond-part-i,120,"Aurelio Lombardo, Italian, circa 1525 Dido",8,0.1012658227848101,1,1,0,0,0.0126582278481012,0.0126582278481012,0.0,0.0,0.7,0.88,29.5,5,1,1,0,0,420000.0,0.84,0.1265822784810126,0.0035443037974683,2,0,0,0,0,440000.0,0.88,0.050632911392405,0.000506329113924,4
1101,s1_32_the-collection-of-hester-diamond-part-i121,0,2073,s1_32_the-collection-of-hester-diamond-part-i,121,"Pietro Bernini and Gian Lorenzo Bernini, Rome, circa 1615-1618 Autumn",4,0.0597014925373134,0,0,0,0,0.0,0.0,0.0,0.0,0.71,0.75,46.0,3,0,0,0,0,7500000.0,0.75,0.0895522388059701,0.0011940298507462,0,0,0,0,0,7500000.0,0.75,0.0,0.0,2
1102,s1_32_the-collection-of-hester-diamond-part-i122,3,2074,s1_32_the-collection-of-hester-diamond-part-i,122,"Attributed to Martin Zürn, German, Lake Constance, circa 1630 Christ Child",12,0.0866425992779783,1,1,0,0,0.0072202166064981,0.0072202166064981,0.0,0.0,0.96,1.76,26.0,7,1,1,0,0,40000.0,1.6,0.1010830324909747,0.0092418772563176,4,0,0,0,0,44000.0,1.76,0.0577617328519855,0.0017328519855595,3
1103,s1_32_the-collection-of-hester-diamond-part-i123,2,2075,s1_32_the-collection-of-hester-diamond-part-i,123,Barry X Ball Envy,11,0.07773851590106,1,1,0,0,0.0070671378091872,0.0070671378091872,0.0,0.0,0.68,1.32,37.5,7,1,1,0,0,280000.0,1.12,0.0989399293286219,0.0062190812720848,3,0,0,0,0,330000.0,1.32,0.0424028268551236,0.0016961130742049,2
1104,s1_32_the-collection-of-hester-diamond-part-i124,4,2076,s1_32_the-collection-of-hester-diamond-part-i,124,Xu Zhen (MadeIn Company) Spread Forest,16,0.0893854748603352,4,4,1,1,0.0223463687150838,0.0223463687150838,0.0055865921787709,0.0055865921787709,1.7,5.0,34.0,9,3,3,1,1,35000.0,3.5,0.1005586592178771,0.0201117318435754,6,1,1,0,0,50000.0,5.0,0.0670391061452514,0.0134078212290502,4
1105,s1_32_the-collection-of-hester-diamond-part-i125,0,2077,s1_32_the-collection-of-hester-diamond-part-i,125,Filippino Lippi Penitent Mary Magdalene adoring the True Cross in a rocky landscape,1,0.0526315789473684,0,0,0,0,0.0,0.0,0.0,0.0,0.5428571428571428,0.5428571428571428,19.0,0,0,0,0,0,950000.0,0.5428571428571428,0.0,0.0,0,0,0,0,0,950000.0,0.5428571428571428,0.0,0.0,1
1106,s1_32_the-collection-of-hester-diamond-part-i126,1,2078,s1_32_the-collection-of-hester-diamond-part-i,126,"Master of the Schongauer Altärchen, German, Passau, circa 1510 The Virgin and Child with Saint Anne (Anna Selbdritt)",1,0.0476190476190476,0,0,0,0,0.0,0.0,0.0,0.0,1.92,1.92,21.0,0,0,0,0,0,480000.0,1.92,0.0,0.0,0,0,0,0,0,480000.0,1.92,0.0,0.0,1
1107,s1_32_the-collection-of-hester-diamond-part-i127,3,2079,s1_32_the-collection-of-hester-diamond-part-i,127,"South German, Swabia, circa 1480 Saint George and the Dragon",9,0.0789473684210526,1,1,1,1,0.0087719298245614,0.0087719298245614,0.0087719298245614,0.0087719298245614,0.8,1.36,31.0,6,1,1,1,1,32000.0,1.28,0.1052631578947368,0.0084210526315789,3,0,0,0,0,34000.0,1.36,0.0526315789473684,0.0014035087719298,3
1108,s1_32_the-collection-of-hester-diamond-part-i128,2,2080,s1_32_the-collection-of-hester-diamond-part-i,128,"Jörg Lederer and Workshop, South German, Kaufbeuren, circa 1510-1520 The Dormition of the Virgin",1,0.0229885057471264,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.68,43.5,0,0,0,0,0,170000.0,0.68,0.0,0.0,0,0,0,0,0,170000.0,0.68,0.0,0.0,1
1109,s1_32_the-collection-of-hester-diamond-part-i129,0,2081,s1_32_the-collection-of-hester-diamond-part-i,129,"Jörg Lederer, South German, Kaufbeuren, circa 1515-1520 Saint Sebastian",1,0.0350877192982456,0,0,0,0,0.0,0.0,0.0,0.0,0.525,0.525,28.5,0,0,0,0,0,420000.0,0.525,0.0,0.0,0,0,0,0,0,420000.0,0.525,0.0,0.0,1
1110,s1_32_the-collection-of-hester-diamond-part-i130,7,2082,s1_32_the-collection-of-hester-diamond-part-i,130,Dustin Yellin Psychogeography Study #9 (Empathy & Entropy),19,0.0873563218390804,3,3,0,0,0.0137931034482758,0.0137931034482758,0.0,0.0,1.2666666666666666,4.0,40.0,15,2,2,0,0,100000.0,3.333333333333333,0.1379310344827586,0.0190038314176245,3,1,1,0,0,120000.0,4.0,0.0275862068965517,0.0030651340996168,7
1111,s1_32_the-collection-of-hester-diamond-part-i131,0,2083,s1_32_the-collection-of-hester-diamond-part-i,131,"German, Nuremberg, circa 1480-1490 Pilate presenting Christ (Ecce Homo)",1,0.0434782608695652,0,0,0,0,0.0,0.0,0.0,0.0,0.5028571428571429,0.5028571428571429,23.0,0,0,0,0,0,88000.0,0.5028571428571429,0.0,0.0,0,0,0,0,0,88000.0,0.5028571428571429,0.0,0.0,1
1112,s1_32_the-collection-of-hester-diamond-part-i132,1,2084,s1_32_the-collection-of-hester-diamond-part-i,132,Maarten van Heemskerck Lamentation,2,0.0677966101694915,0,0,0,0,0.0,0.0,0.0,0.0,0.65,0.7,22.5,1,0,0,0,0,280000.0,0.7,0.0677966101694915,0.0033898305084745,0,0,0,0,0,280000.0,0.7,0.0,0.0,2
1113,s1_32_the-collection-of-hester-diamond-part-i133,1,2085,s1_32_the-collection-of-hester-diamond-part-i,133,Master of the Lille Adoration St. Jerome in his study,1,0.0833333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.52,0.52,12.0,0,0,0,0,0,130000.0,0.52,0.0,0.0,0,0,0,0,0,130000.0,0.52,0.0,0.0,1
1114,s1_32_the-collection-of-hester-diamond-part-i134,4,2086,s1_32_the-collection-of-hester-diamond-part-i,134,"Leonhard Kern, German, circa 1614-1620 The Lamentation",19,0.120253164556962,1,1,0,0,0.0063291139240506,0.0063291139240506,0.0,0.0,0.68,1.52,24.5,13,1,1,0,0,320000.0,1.28,0.1645569620253164,0.0075949367088607,5,0,0,0,0,380000.0,1.52,0.0632911392405063,0.0020253164556962,4
1115,s1_32_the-collection-of-hester-diamond-part-i137,0,2087,s1_32_the-collection-of-hester-diamond-part-i,137,"Attributed to Hans Degler, South German, Weilheim, circa 1600-1610 Christ in the Garden",1,0.0714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0.7333333333333333,0.7333333333333333,14.0,0,0,0,0,0,22000.0,0.7333333333333333,0.0,0.0,0,0,0,0,0,22000.0,0.7333333333333333,0.0,0.0,1
1116,s1_32_the-collection-of-hester-diamond-part-i138,2,2088,s1_32_the-collection-of-hester-diamond-part-i,138,"Nikolaos Tzafouris Sudarium (St. Veronica's Veil), St. George slaying a dragon, St. Francis of Assisi, St. Anthony of Padua, the Deesis: a triptych",1,0.037037037037037,0,0,0,0,0.0,0.0,0.0,0.0,0.6285714285714286,0.6285714285714286,27.0,0,0,0,0,0,110000.0,0.6285714285714286,0.0,0.0,0,0,0,0,0,110000.0,0.6285714285714286,0.0,0.0,1
1117,s1_32_the-collection-of-hester-diamond-part-i139,2,2089,s1_32_the-collection-of-hester-diamond-part-i,139,"Jacopo di Cione Madonna Nursing the Christ Child with Saints Lawrence and Margaret; Predella: the Man of Sorrows, Mater Dolorosa, and Saint John the Evangelist, with two coats of arms",2,0.0833333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.35,0.375,22.0,1,0,0,0,0,150000.0,0.375,0.0833333333333333,0.0020833333333333,0,0,0,0,0,150000.0,0.375,0.0,0.0,2
1118,s1_32_the-collection-of-hester-diamond-part-i140,2,2090,s1_32_the-collection-of-hester-diamond-part-i,140,"Alonso Berruguete, Spanish, probably Úbeda, circa 1555 Mater Dolorosa",2,0.0606060606060606,0,0,0,0,0.0,0.0,0.0,0.0,0.52,0.56,19.5,1,0,0,0,0,140000.0,0.56,0.0606060606060606,0.0024242424242424,0,0,0,0,0,140000.0,0.56,0.0,0.0,2
1119,s1_32_the-collection-of-hester-diamond-part-i141,0,2091,s1_32_the-collection-of-hester-diamond-part-i,141,"Circle of Veit Stoss (Horb am Neckar 1447 - 1533 Nuremberg) German, Nuremberg, circa 1510 Madonna and Child on a Crescent Moon",1,0.0277777777777777,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.56,36.0,0,0,0,0,0,140000.0,0.56,0.0,0.0,0,0,0,0,0,140000.0,0.56,0.0,0.0,1
1120,s1_32_the-collection-of-hester-diamond-part-i142,2,2092,s1_32_the-collection-of-hester-diamond-part-i,142,"South German or Bohemian, circa 1700 Assumption of the Virgin",32,0.1194029850746268,10,9,4,3,0.0373134328358208,0.0335820895522388,0.0149253731343283,0.0111940298507462,0.8,6.24,22.5,22,8,7,4,3,60000.0,4.8,0.1641791044776119,0.0298507462686567,9,2,2,0,0,78000.0,6.24,0.0671641791044776,0.0095522388059701,2
1121,s1_32_the-collection-of-hester-diamond-part-i143,3,2093,s1_32_the-collection-of-hester-diamond-part-i,143,"Giuseppe Maria Mazza, Italian, Bologna, Late 17th/Early 18th Century David Triumphant Over Goliath",18,0.0849056603773584,2,2,0,0,0.0094339622641509,0.0094339622641509,0.0,0.0,0.72,1.48,37.0,9,2,2,0,0,290000.0,1.16,0.0849056603773584,0.0041509433962264,8,0,0,0,0,370000.0,1.48,0.0754716981132075,0.0026415094339622,3
1122,s1_32_the-collection-of-hester-diamond-part-i144,1,2094,s1_32_the-collection-of-hester-diamond-part-i,144,Joachim Anthonisz. Wtewael Adoration of the Shepherds,1,0.074074074074074,0,0,0,0,0.0,0.0,0.0,0.0,0.44,0.44,13.5,0,0,0,0,0,550000.0,0.44,0.0,0.0,0,0,0,0,0,550000.0,0.44,0.0,0.0,1
1123,s1_32_the-collection-of-hester-diamond-part-i145,2,2095,s1_32_the-collection-of-hester-diamond-part-i,145,"Jacopo da Ponte, called Jacopo Bassano Deposition of Christ",1,0.2222222222222222,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,4.5,0,0,0,0,0,240000.0,0.6,0.0,0.0,0,0,0,0,0,240000.0,0.6,0.0,0.0,1
1124,s1_32_the-collection-of-hester-diamond-part-i146,2,2096,s1_32_the-collection-of-hester-diamond-part-i,146,"Giuseppe Mazzuoli and Bartolomeo Mazzuoli, Italian, 1710-25 The Lamentation",2,0.03125,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.65,46.0,1,0,0,0,0,130000.0,0.65,0.03125,0.0015625,0,0,0,0,0,130000.0,0.65,0.0,0.0,2
1125,s1_32_the-collection-of-hester-diamond-part-i148,2,2097,s1_32_the-collection-of-hester-diamond-part-i,148,"Matthias Bernhard Braun, Austria, circa 1720 A Putto catching a Goat",1,0.0198019801980198,0,0,0,0,0.0,0.0,0.0,0.0,0.7111111111111111,0.7111111111111111,50.5,0,0,0,0,0,32000.0,0.7111111111111111,0.0,0.0,0,0,0,0,0,32000.0,0.7111111111111111,0.0,0.0,1
1126,s1_32_the-collection-of-hester-diamond-part-i149,1,2098,s1_32_the-collection-of-hester-diamond-part-i,149,Bill Viola Ablutions,10,0.1219512195121951,0,0,0,0,0.0,0.0,0.0,0.0,0.7,1.15,29.5,8,0,0,0,0,110000.0,1.1,0.1951219512195122,0.0097560975609756,2,0,0,0,0,115000.0,1.15,0.048780487804878,0.0012195121951219,2
1127,s1_34_important-watches-4?locale=en1,2,2152,s1_34_important-watches-4?locale=en,1,"Jaeger-LeCoultre Atmos Hermès, A limited edition crystal and enamel clock made for the 176th anniversary of Hermès, Circa 2013 積家 Atmos Hermès 限量版水晶及琺瑯座鐘，約2013年為紀念愛馬仕成立176週年製造",12,0.0833333333333333,4,3,1,0,0.0277777777777777,0.0208333333333333,0.0069444444444444,0.0,1.25,2.75,13.5,8,3,2,1,0,45000.0,2.25,0.1111111111111111,0.0138888888888888,3,1,1,0,0,55000.0,2.75,0.0416666666666666,0.0048611111111111,2
1128,s1_34_important-watches-4?locale=en2,2,2153,s1_34_important-watches-4?locale=en,2,"Audemars Piguet Royal Oak, A stainless steel perpetual calendar wall clock with moon phases, Circa 2018 愛彼 皇家橡樹系列 精鋼萬年曆掛鐘備月相顯示，約2018年製",6,0.1578947368421052,1,1,1,1,0.0263157894736842,0.0263157894736842,0.0263157894736842,0.0263157894736842,1.1333333333333333,1.7333333333333334,13.5,4,1,1,1,1,12000.0,1.6,0.2105263157894736,0.0245614035087719,1,0,0,0,0,13000.0,1.7333333333333334,0.0526315789473684,0.0,2
1129,s1_34_important-watches-4?locale=en4,2,2154,s1_34_important-watches-4?locale=en,4,"Rolex Reference 126300 Datejust, A stainless steel automatic wristwatch with date and bracelet, Circa 2020 勞力士 126300型號 Datejust 精鋼自動上鏈鍊帶腕錶備日期顯示，約2020年製",3,0.0625,0,0,0,0,0.0,0.0,0.0,0.0,0.9333333333333332,1.0666666666666669,19.5,0,0,0,0,0,7000.0,0.9333333333333332,0.0,0.0,2,0,0,0,0,8000.0,1.0666666666666669,0.0833333333333333,0.0027777777777777,2
1130,s1_34_important-watches-4?locale=en5,1,2155,s1_34_important-watches-4?locale=en,5,"Rolex Reference 326934 Sky-Dweller, A stainless steel dual time automatic wristwatch date and bracelet, Circa 2018 勞力士 326934型號 Sky-Dweller 精鋼兩地時間鍊帶腕錶備日期顯示，約2018年製",2,0.1111111111111111,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.9047619047619048,17.5,1,0,0,0,0,19000.0,0.9047619047619048,0.1111111111111111,0.0052910052910052,0,0,0,0,0,19000.0,0.9047619047619048,0.0,0.0,2
1131,s1_34_important-watches-4?locale=en6,0,2156,s1_34_important-watches-4?locale=en,6,"Rolex Reference 116660 Deepsea Sea-Dweller, A stainless steel wristwatch with date and bracelet, Made to Commemorate James Cameron's Deepsea challenge, Circa 2017 勞力士 116660型號 Deepsea Sea-Dweller 精鋼鍊帶腕錶備日期顯示，約2017年為紀念詹姆斯・卡麥隆之深海挑戰製造",1,0.0588235294117647,0,0,0,0,0.0,0.0,0.0,0.0,0.96,0.96,17.0,0,0,0,0,0,12000.0,0.96,0.0,0.0,0,0,0,0,0,12000.0,0.96,0.0,0.0,1
1132,s1_34_important-watches-4?locale=en7,1,2157,s1_34_important-watches-4?locale=en,7,"Rolex Reference 116500LN Daytona, A stainless steel automatic chronograph wristwatch with bracelet, Circa 2019 勞力士 116500LN型號 Daytona 精鋼自動上鏈計時鍊帶腕錶，約2019年製",2,0.0769230769230769,1,0,1,0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.6666666666666666,0.7466666666666667,11.0,0,0,0,0,0,25000.0,0.6666666666666666,0.0,0.0,1,1,0,1,0,28000.0,0.7466666666666667,0.0769230769230769,0.0,2
1133,s1_34_important-watches-4?locale=en8,1,2158,s1_34_important-watches-4?locale=en,8,"Rolex Reference 116518 Daytona, A yellow gold automatic chronograph wristwatch, Circa 2015 勞力士 116518型號 Daytona 黃金自動上鏈計時腕錶，約2015年製",5,0.1136363636363636,2,1,1,0,0.0454545454545454,0.0227272727272727,0.0227272727272727,0.0,0.6666666666666666,0.9333333333333332,18.0,3,1,0,1,0,32000.0,0.8533333333333334,0.1363636363636363,0.0084848484848484,1,1,1,0,0,35000.0,0.9333333333333332,0.0454545454545454,0.0,2
1134,s1_34_important-watches-4?locale=en9,2,2159,s1_34_important-watches-4?locale=en,9,"Rolex Reference 116528 Daytona, A yellow gold automatic chronograph wristwatch with bracelet, Circa 2002 勞力士 116528型號 Daytona 黃金自動上鏈計時鍊帶腕錶，約2002年製",5,0.0826446280991735,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.05,17.5,3,0,0,0,0,40000.0,1.0,0.0991735537190082,0.0066115702479338,1,0,0,0,0,42000.0,1.05,0.0330578512396694,0.0,2
1135,s1_34_important-watches-4?locale=en10,2,2160,s1_34_important-watches-4?locale=en,10,"Rolex Reference 116519 'Daytona Beach', A white gold automatic chronograph wristwatch, Circa 2000 勞力士 116519型號 Daytona Beach 白金自動上鏈計時腕錶，約2000年製",4,0.1126760563380281,0,0,0,0,0.0,0.0,0.0,0.0,0.625,0.8125,19.0,3,0,0,0,0,65000.0,0.8125,0.1690140845070422,0.0105633802816901,0,0,0,0,0,65000.0,0.8125,0.0,0.0,2
